Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1673623,Flipkart Minutes,Gurgaon,57,1423,11,2.0,19,Snacks,Debit Card,2,1,4
1384864,Zepto,Chennai,34,246,7,4.0,4,Beverages,Credit Card,2,1,3
1718664,Amazon Now,Amritsar,23,1088,16,2.0,7,Household,Wallet,3,1,4
1157903,Amazon Now,Noida,41,529,24,15.0,18,Household,Credit Card,5,1,3
1246995,Jio Mart,Pune,29,929,21,5.0,4,Personal Care,Cash on Delivery,4,0,3
1849279,Big Basket,Haridwar,43,292,34,14.0,15,Beverages,Wallet,4,0,3
1436404,Jio Mart,Haridwar,25,557,37,14.0,11,Groceries,UPI,4,1,3
1516120,Swiggy Instamart,Haridwar,28,100,23,1.0,5,Personal Care,Cash on Delivery,5,0,3
1032108,Amazon Now,Delhi,31,50,7,5.0,9,Groceries,Credit Card,5,1,3
1392301,Dunzo,Kolkata,50,329,16,12.0,3,Household,UPI,1,1,3
1990804,Flipkart Minutes,Bengluru,42,435,15,4.0,7,Groceries,Cash on Delivery,2,0,4
1601690,Big Basket,Haridwar,19,249,31,10.0,4,Groceries,Credit Card,2,1,4
1812031,Swiggy Instamart,Noida,46,1541,13,1.0,11,Fruits & Vegetables,Credit Card,3,1,4
1760554,Amazon Now,Haridwar,54,1245,34,14.0,12,Snacks,UPI,3,1,3
1016383,Amazon Now,Bengluru,43,325,19,11.0,3,Beverages,Debit Card,4,0,5
1593823,Jio Mart,Haridwar,50,1457,31,2.0,17,Groceries,UPI,2,1,5
1746411,Flipkart Minutes,Haridwar,54,386,30,13.0,11,Groceries,UPI,4,1,5
1327287,Amazon Now,Gurgaon,35,1381,22,14.0,12,Snacks,Cash on Delivery,2,1,4
1988537,Amazon Now,Bengluru,36,196,20,11.0,18,Household,Wallet,4,0,3
1597970,Swiggy Instamart,Amritsar,39,432,13,6.0,9,Household,Cash on Delivery,4,1,4
1401725,Amazon Now,Jaipur,35,236,23,10.0,3,Snacks,Credit Card,1,0,4
1996729,Jio Mart,Pune,47,412,22,9.0,4,Groceries,Cash on Delivery,4,0,4
1685503,Amazon Now,Gurgaon,53,891,17,7.0,12,Snacks,Debit Card,2,0,4
1906171,Swiggy Instamart,Chennai,24,267,15,8.0,10,Household,UPI,3,0,3
1367320,Jio Mart,Amritsar,26,318,19,3.0,14,Groceries,Debit Card,3,0,4
1896408,Big Basket,Kolkata,57,462,16,3.0,15,Dairy,Cash on Delivery,5,0,4
1793614,Swiggy Instamart,Mumbai,27,566,22,15.0,10,Snacks,Wallet,2,0,5
1921527,Swiggy Instamart,Pune,38,586,13,1.0,17,Household,UPI,4,0,4
1975336,Flipkart Minutes,Noida,33,584,21,15.0,18,Beverages,Wallet,4,0,5
1054764,Zepto,Noida,53,1030,5,1.0,16,Beverages,UPI,3,1,4
1654689,Zepto,Noida,44,907,9,8.0,9,Snacks,Debit Card,1,0,3
1077335,Swiggy Instamart,Hyderabad,52,589,16,11.0,14,Beverages,Cash on Delivery,3,1,4
1388536,Big Basket,Unknown,20,50,22,14.0,12,Personal Care,Credit Card,3,0,5
1241573,Amazon Now,Kolkata,49,353,16,3.0,2,Snacks,Credit Card,3,0,5
1665601,Big Basket,Chennai,41,448,20,11.0,11,Fruits & Vegetables,UPI,4,0,4
1498769,Dunzo,Jaipur,38,374,20,9.0,15,Groceries,Wallet,1,0,3
1814863,Amazon Now,Delhi,34,656,6,3.0,10,Snacks,Wallet,3,1,5
1407142,Flipkart Minutes,Gurgaon,20,898,16,9.0,17,Snacks,UPI,1,0,4
1487368,Blinkit,Delhi,52,388,5,1.0,8,Dairy,UPI,2,1,5
1435627,Zepto,Hyderabad,53,50,8,8.0,3,Snacks,UPI,4,1,5
1718905,Flipkart Minutes,Kolkata,29,434,11,2.0,15,Beverages,Wallet,3,1,3
1589211,Swiggy Instamart,Hyderabad,20,993,14,9.0,6,Beverages,Cash on Delivery,4,1,4
1899849,Zepto,Pune,27,219,8,5.0,2,Personal Care,Cash on Delivery,4,1,5
1440100,Zepto,Jaipur,27,817,11,5.0,5,Household,Debit Card,5,0,4
1526162,Amazon Now,Haridwar,38,498,26,3.0,11,Personal Care,Cash on Delivery,4,0,5
1937865,Zepto,Kolkata,43,208,8,9.0,18,Dairy,Wallet,4,0,3
1195608,Dunzo,Jaipur,46,50,15,4.0,8,Personal Care,Credit Card,3,1,5
1479679,Dunzo,Noida,29,115,15,12.0,1,Groceries,Credit Card,2,0,4
1967947,Swiggy Instamart,Bengluru,56,249,17,8.0,4,Personal Care,UPI,3,0,4
1898772,Flipkart Minutes,Gurgaon,49,719,13,5.0,8,Beverages,Cash on Delivery,1,0,4
1335327,Jio Mart,Gurgaon,33,69,25,11.0,10,Fruits & Vegetables,Credit Card,4,0,3
1910165,Zepto,Gurgaon,49,396,9,6.0,8,Fruits & Vegetables,Credit Card,3,0,4
1118683,Zepto,Delhi,31,797,5,3.0,4,Dairy,Cash on Delivery,5,0,3
1253276,Big Basket,Mumbai,34,1098,19,10.0,8,Household,Cash on Delivery,1,1,4
1836144,Swiggy Instamart,Delhi,36,707,8,15.0,18,Snacks,Debit Card,5,1,5
1230533,Zepto,Hyderabad,24,324,11,14.0,17,Personal Care,Credit Card,2,0,3
1059226,Dunzo,Haridwar,47,129,28,14.0,9,Snacks,UPI,4,1,3
1429390,Jio Mart,Kolkata,42,973,23,9.0,5,Household,Credit Card,2,0,4
1276235,Dunzo,Kolkata,23,464,14,6.0,11,Beverages,Cash on Delivery,2,0,4
1748552,Dunzo,Amritsar,59,178,13,5.0,16,Fruits & Vegetables,UPI,2,0,5
1002685,Big Basket,Mumbai,20,1213,24,15.0,13,Personal Care,UPI,4,1,5
1234611,Zepto,Chennai,36,467,5,3.0,9,Dairy,Wallet,4,0,3
1035419,Jio Mart,Hyderabad,43,286,20,1.0,16,Snacks,Credit Card,3,1,3
1421623,Big Basket,Amritsar,50,561,19,13.0,14,Personal Care,Wallet,2,1,5
1025072,Dunzo,Gurgaon,53,307,10,1.0,18,Beverages,Debit Card,2,0,4
1643769,Amazon Now,Mumbai,51,373,23,14.0,14,Personal Care,Debit Card,2,0,4
1571912,Flipkart Minutes,Mumbai,36,393,23,13.0,6,Household,Credit Card,3,0,4
1501752,Big Basket,Jaipur,57,421,25,15.0,14,Dairy,Credit Card,2,0,4
1958701,Flipkart Minutes,Kolkata,30,996,14,6.0,4,Dairy,Debit Card,3,1,3
1930219,Zepto,Chennai,36,257,5,2.0,11,Snacks,Debit Card,3,0,3
1103732,Swiggy Instamart,Gurgaon,34,878,16,8.0,9,Personal Care,Wallet,2,0,3
1712222,Swiggy Instamart,Jaipur,47,884,16,4.0,14,Dairy,Debit Card,1,0,4
1262801,Dunzo,Kolkata,36,50,12,6.0,4,Personal Care,Credit Card,3,0,4
1217392,Jio Mart,Kolkata,31,292,24,8.0,13,Personal Care,Wallet,2,1,4
1036361,Jio Mart,Amritsar,49,618,23,8.0,6,Snacks,Credit Card,2,1,3
1661408,Dunzo,Pune,24,174,17,12.0,9,Personal Care,UPI,4,1,4
1798092,Flipkart Minutes,Pune,44,521,12,1.0,11,Groceries,UPI,3,0,4
1840839,Amazon Now,Noida,18,398,21,13.0,12,Dairy,Cash on Delivery,3,0,5
1887467,Zepto,Haridwar,32,456,23,10.0,2,Personal Care,Credit Card,5,1,5
1223017,Amazon Now,Amritsar,22,608,19,12.0,17,Fruits & Vegetables,UPI,4,0,3
1598042,Zepto,Pune,46,54,10,14.0,16,Groceries,Credit Card,1,1,5
1728081,Swiggy Instamart,Kolkata,30,518,17,12.0,1,Dairy,UPI,2,0,4
1733066,Zepto,Kolkata,52,50,13,15.0,7,Personal Care,UPI,2,1,4
1513568,Amazon Now,Bengluru,48,116,19,9.0,8,Beverages,Wallet,2,0,5
1053825,Flipkart Minutes,Haridwar,55,195,29,6.0,17,Personal Care,Credit Card,3,0,3
1948779,Amazon Now,Noida,27,1701,19,11.0,16,Fruits & Vegetables,Debit Card,1,1,4
1863805,Blinkit,Pune,44,1022,10,4.0,2,Household,Debit Card,3,0,4
1695792,Big Basket,Noida,53,595,14,3.0,3,Dairy,Wallet,3,0,5
1187030,Blinkit,Noida,26,694,13,3.0,19,Fruits & Vegetables,Wallet,5,1,5
1657464,Amazon Now,Hyderabad,58,1360,19,10.0,11,Household,Debit Card,1,1,3
1529643,Zepto,Gurgaon,55,50,7,7.0,11,Snacks,UPI,4,0,4
1025187,Jio Mart,Gurgaon,24,416,22,7.0,4,Beverages,UPI,3,1,3
1303799,Jio Mart,Hyderabad,58,1301,19,1.0,1,Beverages,Cash on Delivery,2,1,4
1139621,Flipkart Minutes,Bengluru,29,448,19,11.0,18,Personal Care,Credit Card,5,0,3
1580000,Blinkit,Haridwar,22,290,26,6.0,18,Groceries,UPI,4,0,3
1616783,Flipkart Minutes,Delhi,27,1149,11,13.0,4,Dairy,UPI,2,1,5
1436460,Flipkart Minutes,Unknown,42,439,16,7.0,3,Groceries,Cash on Delivery,4,0,5
1678192,Blinkit,Noida,33,1012,18,14.0,17,Beverages,Credit Card,3,0,4
1837354,Amazon Now,Kolkata,48,387,16,4.0,16,Dairy,UPI,2,0,3
1113840,Jio Mart,Gurgaon,51,764,21,9.0,17,Household,Debit Card,3,1,4
1399080,Dunzo,Chennai,32,218,9,1.0,14,Fruits & Vegetables,Cash on Delivery,4,0,4
1946891,Jio Mart,Mumbai,38,50,27,10.0,13,Fruits & Vegetables,UPI,4,1,2
1542850,Flipkart Minutes,Amritsar,41,750,16,6.0,6,Personal Care,Cash on Delivery,3,1,4
1631000,Swiggy Instamart,Unknown,18,344,13,3.0,3,Household,Debit Card,4,0,5
1615966,Big Basket,Pune,40,463,15,4.0,11,Dairy,Cash on Delivery,4,1,4
1884945,Zepto,Chennai,24,419,6,7.0,19,Groceries,UPI,5,1,4
1378242,Jio Mart,Hyderabad,47,320,20,3.0,18,Fruits & Vegetables,Credit Card,4,1,4
1282452,Jio Mart,Haridwar,26,50,31,5.0,7,Personal Care,Debit Card,2,0,3
1201674,Blinkit,Hyderabad,34,198,10,2.0,11,Beverages,Cash on Delivery,3,1,3
1870970,Zepto,Kolkata,56,415,5,2.0,6,Groceries,Debit Card,3,1,4
1013511,Big Basket,Gurgaon,54,803,22,13.0,4,Groceries,Debit Card,2,0,4
1527382,Amazon Now,Hyderabad,57,646,20,9.0,13,Snacks,Debit Card,1,1,3
1768546,Big Basket,Kolkata,24,624,21,13.0,18,Beverages,Cash on Delivery,4,0,3
1668179,Zepto,Jaipur,46,604,17,14.0,5,Personal Care,Debit Card,2,0,5
1253839,Big Basket,Mumbai,38,782,19,6.0,11,Snacks,Cash on Delivery,2,0,5
1584084,Big Basket,Mumbai,53,785,19,8.0,4,Household,Credit Card,4,0,4
1135508,Dunzo,Noida,18,767,16,10.0,2,Snacks,UPI,2,0,4
1952888,Swiggy Instamart,Chennai,29,154,13,3.0,10,Groceries,UPI,4,0,4
1803698,Zepto,Delhi,39,630,5,11.0,2,Snacks,Cash on Delivery,5,1,4
1716918,Flipkart Minutes,Haridwar,38,465,29,6.0,5,Beverages,Credit Card,4,0,3
1473524,Amazon Now,Amritsar,43,1033,23,13.0,10,Groceries,Cash on Delivery,3,0,4
1442446,Swiggy Instamart,Amritsar,35,1386,17,8.0,6,Groceries,UPI,3,1,4
1792710,Big Basket,Kolkata,52,439,15,5.0,4,Beverages,Wallet,1,1,5
1020666,Blinkit,Unknown,55,1013,18,14.0,19,Personal Care,Cash on Delivery,3,1,5
1019582,Dunzo,Hyderabad,59,191,11,3.0,15,Household,UPI,4,1,5
1904722,Swiggy Instamart,Pune,53,1463,16,8.0,1,Dairy,UPI,5,1,4
1605592,Blinkit,Amritsar,34,882,12,7.0,18,Household,Debit Card,4,1,4
1007512,Big Basket,Unknown,40,475,18,8.0,11,Beverages,UPI,1,0,3
1975730,Big Basket,Mumbai,37,694,19,11.0,2,Beverages,Wallet,2,1,5
1919380,Jio Mart,Pune,41,273,21,6.0,8,Personal Care,Cash on Delivery,2,0,5
1316638,Zepto,Bengluru,18,338,7,5.0,7,Beverages,Cash on Delivery,5,1,4
1929545,Amazon Now,Delhi,48,639,9,12.0,16,Household,Cash on Delivery,2,1,4
1159691,Swiggy Instamart,Mumbai,42,516,16,5.0,4,Personal Care,Debit Card,5,1,3
1226528,Flipkart Minutes,Jaipur,28,310,17,4.0,4,Personal Care,UPI,4,0,3
1208577,Swiggy Instamart,Chennai,41,214,14,8.0,5,Snacks,Wallet,4,0,3
1010475,Blinkit,Pune,25,609,13,5.0,9,Beverages,Cash on Delivery,4,1,4
1220603,Zepto,Mumbai,49,574,16,14.0,15,Groceries,Cash on Delivery,3,1,5
1625315,Zepto,Unknown,56,50,5,3.0,7,Dairy,Wallet,3,0,3
1180992,Flipkart Minutes,Gurgaon,53,716,17,7.0,13,Groceries,Credit Card,4,0,4
1967344,Dunzo,Gurgaon,48,821,19,14.0,13,Groceries,Wallet,3,0,3
1972312,Zepto,Hyderabad,55,1048,6,4.0,18,Fruits & Vegetables,UPI,1,1,3
1094012,Flipkart Minutes,Chennai,59,50,16,6.0,9,Beverages,Wallet,4,0,3
1804645,Swiggy Instamart,Bengluru,32,1101,17,12.0,13,Household,Cash on Delivery,5,1,4
1402943,Big Basket,Gurgaon,38,97,14,5.0,12,Beverages,Cash on Delivery,3,0,4
1683460,Dunzo,Chennai,26,432,9,1.0,7,Personal Care,Cash on Delivery,2,0,3
1786260,Jio Mart,Hyderabad,55,884,20,4.0,6,Groceries,UPI,2,0,4
1888418,Blinkit,Noida,51,571,14,7.0,16,Dairy,Debit Card,3,0,4
1495456,Amazon Now,Pune,44,71,21,13.0,18,Groceries,UPI,3,1,4
1890991,Blinkit,Haridwar,24,506,23,4.0,4,Snacks,Cash on Delivery,2,0,3
1727237,Flipkart Minutes,Kolkata,30,583,18,10.0,15,Beverages,Wallet,1,0,3
1378112,Big Basket,Kolkata,59,348,16,8.0,2,Beverages,Credit Card,2,0,4
1290069,Amazon Now,Pune,34,600,19,12.0,19,Beverages,Debit Card,2,1,4
1132036,Amazon Now,Unknown,42,394,19,11.0,8,Dairy,Credit Card,2,1,3
1365844,Big Basket,Unknown,47,384,17,6.0,9,Fruits & Vegetables,Wallet,2,0,4
1977885,Blinkit,Amritsar,40,588,11,2.0,11,Groceries,UPI,5,1,4
1192685,Big Basket,Noida,32,217,15,4.0,3,Fruits & Vegetables,Credit Card,1,0,3
1883496,Jio Mart,Jaipur,42,379,27,5.0,19,Dairy,Cash on Delivery,1,0,3
1161737,Blinkit,Mumbai,45,645,13,1.0,11,Fruits & Vegetables,Cash on Delivery,2,1,4
1404884,Zepto,Pune,57,1477,11,11.0,5,Beverages,Cash on Delivery,2,1,4
1970291,Flipkart Minutes,Noida,33,224,18,11.0,9,Groceries,Credit Card,1,1,5
1861650,Blinkit,Gurgaon,44,986,14,10.0,16,Beverages,Credit Card,4,0,3
1099103,Swiggy Instamart,Delhi,29,50,7,12.0,3,Snacks,Wallet,2,0,4
1335125,Zepto,Chennai,42,50,9,10.0,1,Groceries,Cash on Delivery,2,1,3
1858192,Zepto,Delhi,56,50,5,14.0,16,Fruits & Vegetables,Debit Card,2,1,5
1004436,Swiggy Instamart,Hyderabad,29,372,16,12.0,15,Groceries,Cash on Delivery,2,0,5
1272667,Zepto,Bengluru,57,228,10,7.0,14,Household,Credit Card,4,0,4
1124781,Dunzo,Bengluru,53,1192,13,4.0,8,Personal Care,UPI,1,1,4
1715878,Flipkart Minutes,Gurgaon,42,1216,15,5.0,14,Personal Care,Wallet,2,0,3
1684165,Big Basket,Haridwar,39,484,28,6.0,1,Snacks,Cash on Delivery,2,0,3
1100633,Blinkit,Jaipur,32,509,18,8.0,5,Beverages,Debit Card,4,0,5
1933571,Amazon Now,Haridwar,44,405,28,5.0,1,Dairy,Debit Card,5,0,5
1466394,Amazon Now,Amritsar,30,835,19,6.0,16,Household,Credit Card,5,0,4
1889176,Swiggy Instamart,Mumbai,49,1122,19,14.0,18,Fruits & Vegetables,Cash on Delivery,4,0,5
1479532,Swiggy Instamart,Pune,54,234,10,1.0,6,Dairy,UPI,2,1,4
1532745,Amazon Now,Gurgaon,58,882,16,6.0,9,Beverages,Wallet,3,0,4
1198408,Flipkart Minutes,Amritsar,56,427,11,1.0,11,Fruits & Vegetables,Credit Card,2,0,4
1428373,Zepto,Hyderabad,56,819,12,13.0,18,Snacks,Cash on Delivery,4,1,2
1282306,Big Basket,Amritsar,27,521,19,12.0,11,Household,Credit Card,5,0,4
1732162,Amazon Now,Gurgaon,44,674,21,15.0,9,Dairy,Credit Card,4,0,4
1298536,Amazon Now,Amritsar,42,424,18,9.0,17,Personal Care,Wallet,3,1,4
1828430,Swiggy Instamart,Hyderabad,34,769,21,15.0,17,Snacks,Credit Card,3,1,4
1274011,Blinkit,Chennai,39,692,11,2.0,14,Groceries,Debit Card,5,0,5
1155509,Big Basket,Hyderabad,18,383,17,9.0,9,Snacks,Wallet,2,0,5
1949965,Swiggy Instamart,Noida,36,408,14,8.0,9,Household,UPI,3,1,4
1432456,Big Basket,Jaipur,18,50,27,15.0,10,Fruits & Vegetables,Debit Card,1,1,3
1334020,Jio Mart,Mumbai,34,173,26,8.0,8,Dairy,Credit Card,1,0,3
1686820,Swiggy Instamart,Jaipur,19,530,23,11.0,18,Fruits & Vegetables,UPI,4,0,3
1409603,Jio Mart,Noida,25,373,17,1.0,15,Personal Care,Credit Card,3,0,4
1206248,Amazon Now,Noida,59,1052,17,8.0,1,Dairy,Debit Card,1,0,4
1517568,Swiggy Instamart,Kolkata,44,387,17,9.0,9,Fruits & Vegetables,Debit Card,2,0,4
1563067,Amazon Now,Jaipur,29,255,26,14.0,4,Snacks,Credit Card,3,1,4
1681151,Big Basket,Jaipur,37,737,23,12.0,18,Fruits & Vegetables,Wallet,1,1,3
1006598,Big Basket,Hyderabad,48,75,18,10.0,12,Dairy,Credit Card,2,0,5
1704186,Flipkart Minutes,Delhi,39,289,11,14.0,8,Beverages,Credit Card,4,0,5
1327190,Big Basket,Hyderabad,56,580,18,8.0,1,Snacks,UPI,4,0,4
1272855,Dunzo,Pune,42,134,16,15.0,12,Fruits & Vegetables,Debit Card,1,0,4
1673165,Dunzo,Delhi,56,420,5,6.0,16,Household,Wallet,2,1,3
1724294,Jio Mart,Noida,25,654,17,2.0,12,Beverages,Credit Card,1,0,4
1743114,Swiggy Instamart,Hyderabad,28,887,13,7.0,1,Groceries,UPI,4,0,5
1047183,Big Basket,Noida,28,1061,18,8.0,2,Beverages,UPI,2,1,4
1914671,Flipkart Minutes,Amritsar,47,624,20,12.0,15,Beverages,UPI,2,0,4
1088134,Blinkit,Haridwar,50,561,24,6.0,7,Dairy,UPI,4,1,3
1204068,Zepto,Noida,25,499,5,1.0,11,Groceries,Cash on Delivery,3,0,5
1330988,Zepto,Noida,47,814,7,9.0,16,Groceries,Wallet,4,0,4
1931756,Amazon Now,Pune,48,327,16,3.0,12,Snacks,Debit Card,2,0,4
1724460,Swiggy Instamart,Jaipur,36,795,19,3.0,10,Fruits & Vegetables,Credit Card,4,1,4
1712635,Zepto,Pune,39,318,9,11.0,10,Groceries,Debit Card,3,0,4
1261953,Big Basket,Delhi,43,784,9,14.0,4,Groceries,Credit Card,4,0,3
1453768,Zepto,Bengluru,32,152,7,6.0,6,Beverages,UPI,5,0,4
1172033,Blinkit,Chennai,50,884,10,3.0,12,Fruits & Vegetables,UPI,4,0,3
1370412,Big Basket,Amritsar,34,571,22,13.0,3,Household,Cash on Delivery,3,0,4
1726325,Blinkit,Amritsar,48,112,14,9.0,3,Beverages,UPI,3,0,4
1058991,Jio Mart,Kolkata,29,676,23,6.0,5,Personal Care,Debit Card,2,0,4
1866135,Swiggy Instamart,Delhi,19,1294,7,8.0,3,Dairy,Credit Card,2,1,5
1436275,Zepto,Hyderabad,55,1296,5,5.0,2,Household,Credit Card,1,1,4
1804972,Swiggy Instamart,Bengluru,55,419,21,13.0,13,Fruits & Vegetables,UPI,4,0,4
1244230,Jio Mart,Pune,25,50,28,15.0,2,Snacks,UPI,4,0,4
1243385,Dunzo,Mumbai,24,566,16,6.0,1,Dairy,Debit Card,2,0,4
1789566,Amazon Now,Jaipur,56,221,22,8.0,17,Groceries,Wallet,3,0,3
1602016,Swiggy Instamart,Unknown,44,498,17,11.0,3,Snacks,UPI,2,0,5
1512009,Amazon Now,Unknown,41,50,17,6.0,10,Fruits & Vegetables,UPI,3,1,4
1192667,Flipkart Minutes,Haridwar,32,50,26,1.0,13,Household,Cash on Delivery,3,0,3
1163345,Big Basket,Bengluru,43,220,15,3.0,19,Fruits & Vegetables,UPI,5,0,4
1861172,Blinkit,Gurgaon,26,1005,14,6.0,14,Snacks,Credit Card,3,0,4
1706859,Flipkart Minutes,Gurgaon,37,1096,14,2.0,15,Beverages,Cash on Delivery,2,0,4
1758328,Big Basket,Bengluru,34,50,19,11.0,11,Household,Wallet,4,1,4
1990467,Jio Mart,Gurgaon,29,641,21,7.0,15,Household,Debit Card,4,1,5
1950817,Jio Mart,Unknown,39,414,23,8.0,9,Groceries,Credit Card,2,0,3
1080835,Swiggy Instamart,Unknown,57,1499,10,1.0,13,Fruits & Vegetables,Credit Card,5,1,4
1499164,Amazon Now,Amritsar,54,884,19,9.0,4,Personal Care,UPI,3,1,4
1670864,Blinkit,Pune,46,187,13,3.0,4,Fruits & Vegetables,Debit Card,3,1,3
1308409,Zepto,Haridwar,45,554,18,5.0,16,Personal Care,Credit Card,3,0,3
1066697,Zepto,Delhi,39,592,5,4.0,10,Snacks,Wallet,3,0,4
1155117,Blinkit,Kolkata,42,669,12,6.0,11,Snacks,Wallet,5,0,4
1437191,Amazon Now,Unknown,21,802,18,6.0,4,Personal Care,Credit Card,4,0,3
1835189,Dunzo,Unknown,43,304,14,10.0,16,Beverages,Debit Card,1,0,4
1592216,Blinkit,Kolkata,23,335,15,11.0,5,Fruits & Vegetables,Cash on Delivery,5,1,5
1417555,Blinkit,Haridwar,18,257,25,6.0,4,Groceries,Cash on Delivery,5,1,4
1384641,Zepto,Noida,29,1037,9,12.0,2,Groceries,Debit Card,4,1,4
1190983,Zepto,Amritsar,53,981,11,14.0,17,Fruits & Vegetables,Wallet,5,0,3
1950249,Zepto,Pune,24,416,11,12.0,17,Personal Care,Cash on Delivery,2,0,3
1622383,Jio Mart,Hyderabad,48,541,24,11.0,3,Snacks,Credit Card,2,1,4
1065718,Dunzo,Jaipur,51,582,19,7.0,8,Groceries,Debit Card,1,0,4
1400210,Zepto,Delhi,51,50,5,6.0,10,Beverages,Wallet,3,0,4
1718630,Amazon Now,Chennai,56,261,20,13.0,1,Personal Care,UPI,4,0,3
1917570,Flipkart Minutes,Hyderabad,49,543,16,9.0,15,Beverages,Wallet,4,0,4
1238611,Zepto,Noida,42,320,6,1.0,10,Beverages,UPI,5,0,5
1741859,Flipkart Minutes,Bengluru,52,503,15,5.0,15,Fruits & Vegetables,Debit Card,5,0,5
1067024,Zepto,Gurgaon,28,599,12,12.0,2,Beverages,Cash on Delivery,3,0,4
1595768,Dunzo,Haridwar,47,126,21,3.0,9,Household,Wallet,2,0,4
1235775,Amazon Now,Pune,45,505,22,12.0,7,Fruits & Vegetables,Wallet,4,0,3
1038241,Dunzo,Jaipur,49,357,24,15.0,15,Groceries,UPI,2,1,4
1250041,Swiggy Instamart,Haridwar,43,351,30,13.0,5,Fruits & Vegetables,Wallet,1,0,4
1110759,Blinkit,Pune,31,124,20,14.0,18,Personal Care,Wallet,2,1,4
1233402,Dunzo,Kolkata,28,113,14,8.0,14,Groceries,UPI,4,0,4
1977085,Swiggy Instamart,Bengluru,34,370,20,13.0,4,Snacks,Credit Card,5,0,3
1258270,Big Basket,Jaipur,36,472,23,11.0,19,Beverages,Debit Card,3,0,3
1172501,Flipkart Minutes,Unknown,36,50,12,1.0,4,Household,UPI,4,0,3
1610041,Blinkit,Chennai,38,50,16,13.0,10,Personal Care,UPI,5,1,4
1297367,Amazon Now,Bengluru,50,97,20,11.0,9,Fruits & Vegetables,Wallet,3,0,3
1445137,Big Basket,Kolkata,57,830,17,5.0,17,Groceries,Debit Card,1,0,4
1364334,Amazon Now,Chennai,24,50,14,4.0,6,Personal Care,Wallet,1,1,3
1236911,Swiggy Instamart,Jaipur,29,50,20,5.0,6,Dairy,Wallet,2,0,4
1583284,Amazon Now,Amritsar,34,515,16,7.0,9,Fruits & Vegetables,Wallet,3,1,3
1142126,Zepto,Kolkata,49,330,7,6.0,19,Fruits & Vegetables,Wallet,4,0,4
1011951,Dunzo,Gurgaon,31,584,10,3.0,1,Dairy,Debit Card,4,0,3
1480760,Amazon Now,Noida,24,788,22,11.0,9,Snacks,Wallet,1,0,4
1763882,Amazon Now,Gurgaon,40,369,13,1.0,2,Personal Care,Cash on Delivery,3,1,3
1210385,Dunzo,Haridwar,19,292,24,4.0,18,Snacks,Credit Card,1,0,3
1634760,Jio Mart,Delhi,52,582,11,9.0,8,Snacks,Credit Card,4,1,5
1738468,Zepto,Delhi,22,291,5,5.0,2,Personal Care,UPI,2,1,4
1630881,Big Basket,Chennai,49,511,17,11.0,8,Dairy,Cash on Delivery,4,0,4
1687293,Swiggy Instamart,Unknown,28,655,18,10.0,3,Personal Care,Cash on Delivery,2,0,4
1720758,Swiggy Instamart,Kolkata,41,239,16,11.0,12,Snacks,Wallet,3,0,4
1728257,Blinkit,Gurgaon,48,50,14,7.0,13,Groceries,Debit Card,5,0,3
1789598,Amazon Now,Amritsar,53,593,20,11.0,12,Personal Care,Debit Card,4,1,3
1180131,Zepto,Gurgaon,29,811,12,13.0,4,Beverages,Credit Card,5,0,5
1538137,Blinkit,Amritsar,43,396,13,5.0,16,Fruits & Vegetables,Wallet,4,0,3
1723910,Swiggy Instamart,Noida,57,366,13,2.0,11,Snacks,UPI,5,1,3
1550494,Dunzo,Delhi,39,210,5,6.0,16,Fruits & Vegetables,Cash on Delivery,2,0,4
1410516,Amazon Now,Chennai,31,612,20,8.0,1,Groceries,Debit Card,3,0,4
1943798,Big Basket,Chennai,28,459,15,4.0,10,Beverages,Credit Card,4,0,5
1053684,Flipkart Minutes,Noida,23,1062,19,11.0,2,Fruits & Vegetables,UPI,3,1,5
1604865,Flipkart Minutes,Mumbai,45,850,18,4.0,4,Beverages,Debit Card,2,0,4
1078057,Amazon Now,Jaipur,25,425,21,7.0,4,Groceries,Wallet,2,1,3
1196945,Jio Mart,Noida,20,257,19,2.0,15,Personal Care,UPI,5,0,4
1880647,Big Basket,Bengluru,44,375,21,14.0,10,Dairy,Cash on Delivery,5,0,3
1756076,Amazon Now,Delhi,50,50,5,2.0,1,Snacks,Debit Card,2,0,4
1664387,Jio Mart,Haridwar,58,473,40,15.0,12,Snacks,Cash on Delivery,4,1,3
1076221,Blinkit,Unknown,57,411,15,8.0,1,Groceries,Debit Card,4,0,4
1133635,Big Basket,Haridwar,45,481,27,7.0,5,Fruits & Vegetables,Debit Card,3,1,4
1615648,Jio Mart,Jaipur,26,363,33,14.0,15,Snacks,Credit Card,1,1,3
1355751,Dunzo,Gurgaon,38,591,12,9.0,10,Groceries,Cash on Delivery,4,0,3
1693528,Dunzo,Bengluru,38,548,14,6.0,8,Snacks,Wallet,4,0,3
1877073,Flipkart Minutes,Unknown,40,103,19,14.0,11,Snacks,Credit Card,1,1,4
1786526,Zepto,Delhi,32,50,5,12.0,16,Beverages,UPI,2,0,3
1346959,Dunzo,Gurgaon,46,685,9,1.0,8,Household,Wallet,2,1,5
1203772,Big Basket,Chennai,27,933,18,8.0,10,Fruits & Vegetables,Credit Card,1,1,4
